SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
O=C1NN=C(C2C1C2)c1ccc(cc1)OC1CCN(CC1)C1CCC1;3121095 3121096;5.04;INA;2;1;0.21;1.6;4.54;1.2;0.39;0.27;31.83;10.2;0.04;3.54;3.74;2.96;2.72;3.81;1.62;2.01;1.9;1.33;32.61;73.82;0.4;8;2;1;1;0;2;4;1;4;1;9.72;1.64;1.09;2.04;0;0;8;4;2;2;4;0;0;1;0;3;13;6;0;10;21;35;0;9;0;0;1;9;1;4;2;20;0;0;3;5;10;5;0;0;4;2;0;11;1;8.84
O=C(C1N(CCc2nccnc2)C(=O)c2c1cccc2)NCc1ccc(cc1)OC(F)(F)F;2164365;5.04;INA;2;2;0.5;6.02;6.1;1.38;0.46;0.22;22.08;12.12;0.06;3.51;3.71;3.23;2.85;3.85;1.7;1.98;1.89;1.15;128.58;116;0.34;1;4;0;1;0;2;8;2;0;2;0.78;-0.82;-0.63;2;-4.77;0;3;1;2;4;6;1;2;1;2;9;12;5;9;8;30;82;150;24;0;0;1;8;1;11;10;21;1;1;10;6;25;5;0;1;7;5;1;14;0;2.39
NC1=NC2(CO1)c1cc(ccc1OCC12CC1)c1cnc2c(c1)cc[nH]2;3703262;5.04;INA;1;1;0.52;1.67;2.59;1.41;0.53;0.36;21.22;10.63;0.04;3.5;3.7;3.22;2.65;3.94;1.63;1.92;1.81;1.1;30.27;105.25;0.58;2;3;0;1;0;2;5;0;0;0;3.35;0;0.28;4.12;-0.41;0;4;0;1;3;4;1;1;0;1;8;12;11;3;2;40;48;0;5;0;0;1;13;0;7;7;22;0;1;8;4;16;3;0;1;10;3;0;4;0;6.28
OCCN1CCC(CC1)n1nc(c(c1C)Nc1ncc(c(n1)c1cnn2c1cccc2)Cl)C;3824323;5.03;INA;0;0;0.57;1.3;3.18;1.49;0.42;0.25;35.46;15.73;0.05;3.66;3.66;3.24;2.91;3.85;1.75;2.05;1.86;1.12;90.44;133.66;0.3;3;0;1;0;1;4;3;0;4;0;4.9;0.34;0;5.3;0;2.12;6;1;0;1;8;1;5;2;1;3;9;2;3;4;160;84;0;0;0;0;0;22;1;16;2;21;0;0;16;1;19;0;3;1;16;1;0;16;0;7.11
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CCC(NCc3n(C2)cnc3)C1=O;53821 496879;5.03;INA;1;3;0.58;1.59;6.28;1.5;0.49;0.3;27.41;18.71;0.04;3.71;3.75;3.36;2.88;3.9;1.73;2.02;1.92;1.21;95.4;107.02;0.3;2;7;0;1;0;3;9;2;2;1;2.53;-0.24;0.07;4.47;0;2.04;4;1;1;0;6;2;2;2;0;10;14;10;10;6;60;58;0;7;0;0;1;11;1;13;7;43;2;0;17;9;37;7;0;2;15;2;0;8;1;7.42
COc1ccc2c(n1)c(CC(=O)C13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F;3754299;5.03;INA;2;0;0.41;2.24;6.79;1.38;0.34;0.21;35.98;14.35;0.03;3.51;3.79;3.35;2.92;3.86;1.69;2.08;1.94;1.19;133.26;169.67;0.33;4;0;0;2;1;3;4;1;0;2;3.29;0;-0.38;1.71;-1.21;0;8;0;2;2;8;1;2;3;1;5;10;5;4;3;86;204;42;100;0;0;1;13;3;11;11;28;2;0;9;9;26;8;0;0;9;10;0;15;1;2.44
CNCC(=O)N1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl;1809073;5.02;INA;1;1;0.55;1.54;5.14;1.51;0.38;0.22;33.76;15.3;0.04;3.7;3.66;3.31;2.93;3.86;1.77;2.05;1.9;1.1;105.46;130.06;0.28;0;3;0;1;1;5;6;1;0;1;3.25;0;0.13;4.6;0;0;5;0;1;0;8;3;4;1;1;5;7;1;2;2;214;126;0;9;0;0;0;16;2;21;5;25;3;0;15;5;22;4;3;2;15;4;1;22;3;3.22
CC1CCCN1CCCOc1ccc(cc1)c1cn[nH]c(=O)c1;1813065;5.02;INA;3;1;0.24;1.86;4.29;1.26;0.47;0.25;26.72;7.44;0.04;3.34;3.55;2.96;2.69;3.73;1.73;1.91;1.7;1.23;50.67;73.82;0.37;3;2;1;1;0;3;4;1;2;1;6.75;0.72;0.61;1.82;0;0;6;1;2;1;4;0;0;0;1;4;11;7;1;6;23;36;0;8;0;0;0;4;1;3;3;12;0;0;5;7;11;2;0;0;2;0;0;6;0;5.91
CN1CCN(CC1)c1cccc(c1)c1[nH]c2c(n1)c(N1CCN(CC1)Cc1noc(c1)C)c(cn2)Cl;2203775;5.02;INA;0;1;0.51;1.04;2.58;1.44;0.35;0.23;40.3;16.28;0.04;3.68;3.76;3.52;2.94;3.81;1.82;2.05;1.89;1.31;68.98;92.19;0.28;0;2;2;0;1;9;5;0;0;0;8.55;0;0;6.5;0;0;9;0;0;1;8;0;1;2;2;4;8;2;2;2;200;76;0;0;1;0;0;15;0;19;0;28;0;0;19;2;24;0;3;3;12;1;3;20;3;8.26
O=C(NC1CN(C1)C1CCC(CC1)c1cnc(nc1)N(C)C)CNC(=O)c1cccc(c1)C(F)(F)F;1829623;5.01;INA;2;1;0.31;5.78;5.22;1.24;0.33;0.16;37.83;12.62;0.05;3.6;3.7;3.36;2.93;3.86;1.83;2.02;1.92;1.31;116.81;126.13;0.3;6;2;1;0;0;3;4;2;0;2;5.52;0.96;-1.07;0.85;-4.53;0;7;3;2;2;6;3;2;0;1;8;12;7;0;0;114;110;258;5;0;0;0;14;1;12;6;16;2;1;10;4;20;6;0;2;12;4;0;14;2;8.49
CC(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1;2069510;5.01;INA;1;2;0.55;1.49;4.85;1.46;0.45;0.26;37.35;20.43;0.04;3.69;3.74;3.43;2.91;3.9;1.88;2.02;1.91;1.26;48.96;96.64;0.31;5;3;0;0;0;2;9;1;0;1;4.57;0.8;0.18;5.78;0;0;5;3;1;7;3;1;0;0;1;5;17;9;10;15;50;37;0;0;0;0;0;13;0;19;2;33;0;0;16;1;30;1;0;0;7;2;2;26;0;9.15
O=C(NC1CN(C1)C1CCC(CC1)(O)c1ccc(nc1)OC1CCC1)CNC(=O)c1cccc(c1)C(F)(F)F;2204253;5.01;INA;2;1;0.28;5.8;5.26;1.24;0.29;0.15;44.41;14.91;0.05;3.7;3.74;3.52;2.96;3.87;1.96;2.05;1.92;1.46;88.26;159.9;0.31;10;2;1;1;0;3;6;2;0;2;7.24;0.51;-1.13;0.34;-5.46;0;10;3;2;3;6;1;3;1;1;8;16;9;1;6;42;118;138;65;0;0;0;7;1;11;9;22;3;1;7;8;21;10;0;1;9;7;0;18;1;9.61
OCC(=O)NC1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2;479383;5;INA;1;2;0.52;1.96;4.28;1.41;0.38;0.24;30.57;12.55;0.04;3.47;3.68;3.23;2.77;3.86;1.64;1.98;1.9;1.14;46.64;116.75;0.31;3;4;1;1;0;4;8;1;4;1;4.12;0.17;-0.29;2.67;0;0;6;1;1;0;5;1;0;2;1;10;12;5;8;2;24;65;0;28;0;0;1;8;1;5;6;18;0;0;3;2;16;3;0;0;2;4;1;10;0;4.77
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)CN1CCOCC1;1809054;5;INA;0;1;0.61;1.24;2.32;1.53;0.41;0.26;28.51;12.78;0.04;3.63;3.65;3.21;2.91;3.87;1.77;2.04;1.91;1.1;86.61;94.78;0.31;0;3;1;1;1;5;6;0;0;0;4.29;0;0;4.96;0;0;5;0;0;1;7;2;4;1;4;6;8;1;2;3;82;98;0;8;0;0;0;16;2;17;4;25;3;0;11;6;18;6;3;0;8;2;2;15;0;6.35
COc1nc(COCC2(CCN(CC2)C)c2ccc(cc2)F)cc(c1)C(F)(F)F;2333632;5;INA;0;1;0.39;5.74;5.37;1.25;0.6;0.25;27.32;13.28;0.04;3.39;3.61;3.07;2.73;3.8;1.62;1.98;1.85;1.06;27.79;41.91;0.45;2;2;1;1;1;4;6;0;0;0;3.59;0;0;-0.11;-4.81;0;6;0;0;0;4;1;2;0;1;5;11;8;6;4;8;20;66;5;0;0;0;3;1;4;9;22;1;1;6;4;19;1;0;0;3;3;1;12;0;17.61
Clc1cccc(c1)C1CN(C(=O)N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)O)C1CCOCC1;2435853;5;INA;2;2;0.38;2.64;6.92;1.32;0.31;0.18;50.66;31.1;0.05;3.81;3.79;3.63;2.99;3.86;1.98;2.02;1.91;1.37;121.67;141.13;0.25;7;4;1;1;1;6;10;1;8;2;8.24;0.38;-0.83;5.03;0;0;10;3;2;2;9;5;0;7;3;23;19;7;11;3;34;192;0;128;0;1;1;15;0;12;12;41;0;0;7;3;40;8;3;0;9;9;1;29;1;16.49
FC(Oc1ccc(nc1)C(=O)Nc1csc(n1)C12COC(CC2CSC(=N1)N)C)F;3952064;5;INA;2;0;0.33;4.29;5.44;1.29;0.47;0.26;26.93;8.59;0.05;3.54;3.6;3.15;2.86;3.76;1.51;1.96;1.83;0.95;98.89;148.41;0.46;2;0;0;1;0;2;2;1;1;1;2.07;-2.58;-0.01;1.01;-0.65;0;3;3;2;2;6;0;1;1;3;3;7;3;1;2;50;93;102;26;0;0;1;10;3;15;6;14;1;0;11;1;11;5;0;1;5;5;1;11;1;1.92
COc1cccc2c1c(=O)n(c(n2)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C;453653;5;INA;2;2;0.34;1.78;5.95;1.35;0.38;0.24;34.82;15.69;0.04;3.55;3.78;3.31;2.88;3.82;1.92;2.07;1.92;1.33;32.18;70.18;0.33;7;5;1;2;0;2;7;2;4;1;8.57;1.1;0.52;3.44;0;0;7;2;2;0;6;2;0;2;1;12;14;3;4;6;22;56;0;22;0;0;1;12;0;7;5;29;0;0;2;5;17;7;0;0;5;4;0;18;2;12.76
Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C(F)(F)F;476323;5;INA;2;2;0.35;5.89;6.03;1.36;0.45;0.24;30.34;11.55;0.06;3.5;3.69;3.31;2.77;3.8;1.86;1.96;1.86;1.21;32.18;59.18;0.38;2;5;1;1;0;4;7;2;2;1;7.34;0;-0.43;-0.28;-4.64;0;7;0;2;0;5;2;1;0;0;10;13;4;6;6;22;33;72;7;0;0;0;9;0;8;7;24;1;0;4;5;19;2;0;0;3;3;0;9;0;17.99
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1;476373;5;INA;2;2;0.4;1.71;5.86;1.37;0.43;0.25;29.77;11.47;0.05;3.42;3.69;3.3;2.72;3.79;1.86;1.96;1.85;1.21;32.18;59.18;0.38;2;4;1;1;0;4;8;2;2;1;7.96;0;0.64;3;0;0;7;0;2;0;5;2;1;0;0;10;13;4;6;6;22;33;0;7;0;0;0;9;0;6;6;22;1;0;4;5;17;2;0;0;3;3;0;8;0;11.85
COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OCCCN1CCCC1)C;477201;5;INA;2;2;0.38;1.76;6.02;1.36;0.43;0.24;31.14;12.13;0.05;3.46;3.69;3.31;2.74;3.79;1.86;1.96;1.85;1.21;32.18;70.18;0.36;2;5;1;2;0;4;7;2;2;1;7.9;0;0.55;3.49;0;0;7;0;2;0;6;2;1;2;0;11;12;3;4;6;22;58;0;24;0;0;1;9;0;6;7;23;1;0;4;6;18;4;0;0;3;5;0;10;0;9.95
COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1;477990;5;INA;2;2;0.38;1.8;6.16;1.37;0.44;0.25;31.12;12.43;0.05;3.44;3.69;3.31;2.77;3.79;1.86;1.96;1.85;1.21;32.18;70.18;0.37;2;5;1;2;0;4;7;2;2;1;7.88;0;0.5;3.24;0;0;7;0;2;0;6;2;1;0;0;11;12;3;6;6;22;54;0;20;0;0;0;9;0;6;7;23;1;0;4;8;20;4;0;0;3;4;0;8;0;9.95
COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1;477991;5;INA;2;2;0.38;1.77;6.07;1.36;0.43;0.24;31.14;11.85;0.04;3.46;3.69;3.31;2.77;3.79;1.86;1.96;1.85;1.21;32.18;70.18;0.36;2;5;1;2;0;4;7;2;2;1;7.89;0;0.54;3.44;0;0;7;0;2;0;6;2;4;0;0;7;12;4;4;6;22;57;0;22;0;0;0;9;0;6;8;24;3;1;6;8;19;5;0;0;3;5;0;9;0;9.95
COc1nccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C;507360;5;INA;2;1;0.34;1.79;5.83;1.35;0.39;0.24;33.86;13.95;0.04;3.55;3.76;3.26;2.87;3.8;1.89;2.06;1.92;1.33;60.73;86.96;0.33;7;2;1;2;0;2;5;2;4;1;8.52;1.08;0.45;3.02;0;0;7;2;2;0;7;3;4;2;1;7;12;2;2;6;43;71;0;22;0;0;1;13;1;10;7;30;2;1;6;8;17;7;0;0;6;3;0;16;2;11.68
Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1;515150;5;INA;2;2;0.39;2.15;5.95;1.37;0.44;0.25;30.19;11.24;0.05;3.44;3.69;3.3;2.72;3.79;1.86;1.96;1.85;1.21;32.18;59.18;0.38;2;5;1;1;1;4;7;2;2;1;7.76;0;0.17;1.36;0;0;7;0;2;0;5;2;1;0;0;8;12;3;4;6;22;33;22;7;0;0;0;9;0;6;6;22;1;0;4;5;17;2;0;0;3;3;0;8;0;14.58
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cncnc1;1085828;5;INA;0;1;0.63;0.75;1.75;1.44;0.48;0.3;25.21;10.55;0.03;3.4;3.68;3.07;2.61;3.73;1.8;1.92;1.77;1.24;85.67;53.48;0.36;3;3;1;0;0;2;5;0;0;0;6.19;0.74;0;3.26;0;0;5;1;0;0;4;1;0;0;0;5;12;9;7;3;39;0;0;0;0;0;0;10;0;5;0;19;0;0;7;0;16;0;0;1;5;0;0;6;0;8.1
O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1ccc(cc1)C(F)(F)F;1171499;5;INA;3;2;0.32;5.96;6.16;1.3;0.56;0.22;31.26;13.15;0.05;3.65;3.63;3.4;2.91;3.88;1.77;2.04;1.92;1.22;74.16;86.71;0.32;0;5;0;1;0;4;7;1;0;3;0.71;-2.24;-0.72;-1.26;-9.17;0;4;1;1;0;6;2;1;6;0;7;10;4;2;5;3;48;96;30;0;1;1;4;0;5;9;24;1;0;7;7;19;8;0;0;3;11;0;14;0;12.23
COC(=O)N1CC(CC1C(=O)N1CCCN(CC1)C1CCC1)Oc1cccc(c1)F;1823049;5;INA;2;1;0.18;2.2;6.34;1.13;0.52;0.24;39.25;17.3;0.05;3.56;3.71;3.13;2.77;3.79;1.81;1.98;1.87;1.24;55;81.66;0.33;8;2;1;1;1;5;4;1;4;2;8.63;-0.34;-0.59;0.01;0;0;10;3;2;0;7;4;9;1;3;4;9;1;0;3;12;56;28;27;0;1;0;5;2;8;14;26;4;5;7;12;17;14;0;0;4;10;0;14;0;3.97
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNC(=O)c1cccc(c1)C(F)(F)F;1829624;5;INA;2;1;0.32;5.79;5.17;1.24;0.34;0.17;35.99;12.32;0.05;3.59;3.72;3.36;2.91;3.86;1.84;2.02;1.92;1.31;130.94;148.91;0.32;6;2;1;0;0;3;6;2;0;2;5.31;0.85;-1.09;0.13;-4.54;0;7;3;2;2;5;0;2;1;1;5;13;8;0;0;39;89;135;36;0;0;0;7;2;9;7;17;2;1;5;6;14;8;0;0;8;5;0;13;0;5.03
O=C(NC1CN(C1)C1CCC(CC1)(O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F;1829628;5;INA;2;2;0.32;5.79;5.18;1.24;0.35;0.17;37.2;12.79;0.05;3.59;3.74;3.36;2.91;3.87;1.88;2.02;1.92;1.3;59.7;132.12;0.36;6;3;1;0;0;3;9;2;0;2;4.22;0.33;-1.11;-0.11;-5.32;0;7;2;2;4;4;0;3;0;1;4;16;14;0;0;12;49;81;28;0;0;0;4;1;7;9;18;3;1;6;6;16;7;0;0;7;4;0;14;0;8.62
Cc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F;2069424;5;INA;1;1;0.51;5.71;5.6;1.41;0.43;0.22;24.17;10.11;0.03;3.57;3.63;3.31;2.71;3.78;1.72;1.97;1.84;1.02;115.52;115.51;0.31;2;3;0;2;0;2;5;1;0;1;-0.63;-0.3;-0.41;4.11;-4.46;0;3;1;1;2;6;2;1;3;0;9;11;6;7;4;42;80;138;20;0;0;1;10;1;8;7;21;0;1;9;4;19;7;0;2;6;8;0;11;0;8.38
COc1ccc(cc1)CC(N1CCC(CC1)CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)C(=O)O;2158776;5;INA;1;2;0.32;2.41;5.02;1.23;0.36;0.17;52.15;23.87;0.03;3.68;3.75;3.39;2.91;3.85;1.89;2.03;1.89;1.37;68.74;96.08;0.26;5;5;2;2;2;5;7;1;4;1;9.31;0.31;-0.75;3.63;0;0;10;3;1;1;6;1;1;0;4;6;16;9;8;7;5;54;0;58;0;1;0;5;2;5;8;31;0;0;6;8;19;7;4;0;4;4;0;20;0;16.35
OC(=O)COc1ccc(cc1)N1CCC(CC1)CN1CCC(CC1)Oc1ccc(c(c1)Cl)Cl;2158830;5;INA;1;2;0.33;2.64;3.62;1.26;0.34;0.18;48.66;19.54;0.03;3.62;3.71;3.3;2.91;3.84;1.89;2.02;1.88;1.36;68.74;96.08;0.25;5;5;1;2;2;6;7;1;4;1;9.43;0.94;-0.97;3.61;0;0;10;2;1;0;6;1;2;0;2;1;14;7;2;9;5;70;0;56;0;1;0;6;0;4;4;30;1;0;6;7;14;6;4;0;4;3;0;19;0;13.32
O=C(C1CCC(CC1)(F)F)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C;3084349;5;INA;1;1;0.26;3.86;5.84;1.17;0.39;0.18;56.92;31.82;0.04;3.77;3.77;3.44;3.04;3.86;1.92;2.04;1.87;1.44;67.83;81.51;0.27;12;1;1;0;0;2;5;1;8;1;7.45;1.86;-0.06;3.35;-2.61;2.4;11;6;1;4;5;2;0;2;0;12;21;11;22;18;56;46;132;0;0;0;0;16;0;15;3;36;0;0;13;3;38;2;0;0;7;3;0;28;0;29.86
O=C(C1CC(C1)(F)F)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C;3084350;5;INA;1;1;0.28;3.92;5.45;1.18;0.4;0.19;50.61;29.7;0.06;3.77;3.78;3.43;3.03;3.86;1.92;2.04;1.87;1.42;67.83;81.51;0.29;10;1;1;0;0;2;5;1;8;1;6.46;1.53;-0.23;3.3;-2.67;2.39;9;6;1;2;5;2;0;2;0;10;19;9;18;14;56;46;122;0;0;0;0;16;0;14;2;35;0;0;13;3;35;2;0;0;7;3;0;23;0;25.82
O=C(c1ccccc1)NCC(c1ccccc1)CCN1C2CCC1CC(C2)n1c(C)nnc1C(C)C;3084351;5;INA;1;2;0.43;1.66;5.72;1.23;0.4;0.2;46.83;30.23;0.04;3.77;3.83;3.44;3.04;3.86;1.92;2.02;1.9;1.34;67.83;81.51;0.29;7;2;1;0;0;2;10;1;4;1;7.67;2.42;0;4.2;0;2.43;7;5;1;4;5;2;0;2;0;12;22;12;23;20;56;46;0;0;0;0;0;16;0;15;3;36;0;0;13;3;38;2;0;0;7;3;0;28;0;28.19
OC1CN(C1)CC(C(=O)Nc1ccc(cn1)Cl)Oc1ncnc2c1cnn2c1ccccc1Cl;3221517;5;INA;1;1;0.58;2.27;6.09;1.49;0.45;0.26;27.65;10.53;0.05;3.77;3.75;3.37;2.78;3.77;1.82;2.01;1.84;1.09;133.9;168.76;0.3;1;2;1;1;2;3;6;1;0;1;1.16;-1.35;-0.42;2.17;0;1.59;3;2;1;0;9;3;3;2;1;6;9;4;1;0;113;118;0;16;0;0;0;19;3;12;6;23;2;0;21;10;23;4;1;7;19;4;0;14;0;11.65
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)C#N)c(=O)cc2;3318997;5;INA;2;1;0.43;1.69;5.54;1.44;0.37;0.21;31.84;15.17;0.04;3.51;3.7;3.36;2.91;3.86;1.72;2.04;1.92;1.17;94.12;123.81;0.29;2;4;1;1;0;4;3;2;0;1;5.31;0.37;-0.03;4.87;0;0;6;1;1;2;7;1;4;2;1;4;11;3;6;1;112;102;0;6;0;0;0;15;1;20;4;24;2;0;8;5;24;3;0;0;7;3;2;13;1;2.71
N#Cc1cnc(cc1C1CC1)C(CN1CCN(CC1)CC(c1ccc2c(c1C)COC2=O)O)O;3612924;5;INA;1;1;0.32;2.03;4.88;1.29;0.34;0.19;36.07;17.79;0.05;3.59;3.67;3.37;2.98;3.94;1.67;2.01;1.9;1.26;77.5;175.61;0.29;2;4;2;0;0;7;3;2;0;1;6.66;-0.9;-0.29;5.51;0;0;9;3;1;4;8;1;0;3;2;15;13;9;0;0;37;154;0;51;0;1;1;7;3;8;14;19;0;0;9;6;21;3;0;1;6;4;1;12;0;1.76
COC1CN(CCC1NC(=O)c1cc(Cl)c(cc1OC)N)CC1CCN(CC1)C(=O)CC(C)C;3758433;5;INA;2;1;0.17;1.92;5.98;1.15;0.49;0.18;48.71;26;0.05;3.55;3.66;3.2;2.99;3.78;1.93;2.01;1.88;1.36;70.7;129.45;0.28;5;4;1;1;1;5;2;2;2;2;7.84;0.76;0.03;1.44;0;0;9;4;2;2;6;1;2;1;2;8;12;3;3;4;49;114;0;54;0;0;1;11;2;10;12;29;0;1;5;8;21;7;2;0;8;6;0;18;1;4.42
COc1ccc(cc1)c1nnc(o1)C(=O)N1CCC(CC1)Oc1ccc(cc1)CN1CC(C(C1)(C)C)O;3787462;5;INA;1;2;0.42;1.93;5.9;1.36;0.3;0.18;41.66;15.86;0.05;3.74;3.74;3.48;2.91;3.85;1.96;1.99;1.89;1.28;73.22;138.91;0.3;4;4;1;2;0;5;8;1;4;1;4.99;-0.25;-0.26;3.79;-0.07;0;7;2;1;0;9;3;0;4;1;12;15;4;6;4;44;156;0;106;0;0;1;9;3;9;10;27;0;0;8;6;21;9;0;0;6;9;0;19;1;12.1
OC1CCC(CC1)Nc1ccc2n(n1)c(cn2)c1cccc(c1)C(F)(F)F;3979144;5;INA;0;1;0.53;5.65;5.01;1.41;0.53;0.3;26.43;8.9;0.04;3.39;3.72;3.05;2.7;3.78;1.51;2.02;1.88;1.15;64.95;95.31;0.39;6;2;0;0;0;0;6;0;0;0;3.21;-0.02;0;0.84;-4.4;0;4;2;0;0;4;1;0;0;1;8;12;5;5;8;15;30;87;0;0;0;0;12;0;13;1;16;1;0;10;1;17;1;0;0;4;1;0;10;0;19.44
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(C)nn2c1cccc2;1819273;5;INA;2;1;0.52;2.21;4.09;1.46;0.51;0.23;29.47;17.78;0.05;3.5;3.56;3.37;2.74;3.9;1.81;2.03;1.91;1.17;46.51;103.38;0.35;0;2;1;0;0;2;7;1;0;1;2.76;0.42;-0.54;4.52;0;0;3;1;1;2;5;0;2;0;0;5;16;10;11;13;47;79;0;3;1;0;0;10;0;8;2;26;0;0;9;4;22;3;0;0;6;2;0;14;0;7.94
CNCc1cc(OC)c(cc1Oc1ccc(c(c1)Cl)Cl)OC;487188;5;INA;0;2;0.52;1.23;2.42;1.35;0.88;0.36;22.64;10.61;0.04;3.34;3.24;2.95;2.67;3.8;1.58;1.91;1.83;1.03;0;51.01;0.43;0;7;0;3;2;1;5;0;0;0;0.62;0;0;4.36;0;0;1;0;0;1;3;0;1;0;0;2;8;6;3;0;0;15;0;12;0;0;1;2;0;2;7;18;1;1;3;5;11;5;5;0;1;3;0;1;0;8.58
NC1CCC=C(C1COc1cc(F)c(cc1Cl)S(=O)(=O)Nc1ncsc1)c1ccc(cc1)F;4076061;4.99;INA;3;2;0.47;5.14;6.73;1.39;0.47;0.26;30.77;13.73;0.06;3.91;3.7;3.43;2.79;3.93;1.56;2.03;1.93;1.15;96.5;121.4;0.36;3;6;0;1;3;1;6;0;1;2;1.6;-0.46;0.91;-1.12;0;0;3;2;1;3;4;1;0;2;1;5;14;13;10;4;24;50;56;14;0;1;1;6;0;5;10;25;0;0;6;2;20;4;4;0;2;3;0;8;1;12.6
O=C1N(CCC21CCN(CC2)CC(c1ccc2c(c1C)COC2=O)O)c1ccncc1;4092262;4.98;INA;2;1;0.34;1.97;6.21;1.26;0.4;0.22;34.13;16.62;0.06;3.52;3.7;3.24;2.91;3.87;1.71;2;1.86;1.28;102.51;127.01;0.4;3;4;1;0;0;5;4;2;0;2;5.63;-0.64;-0.07;4.19;-0.29;0;8;1;2;3;7;2;2;2;3;13;13;5;9;4;18;109;0;48;0;1;1;7;1;6;14;22;1;0;6;5;20;4;0;0;5;4;0;14;0;4.28
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1;403441 534723;4.98;INA;0;2;0.48;0.93;2.33;1.28;0.75;0.31;27.88;18.46;0.03;3.27;3.57;3.18;2.72;3.8;1.79;1.97;1.86;1.18;0;32.14;0.41;0;3;1;1;0;5;9;0;0;0;6.01;0.4;0;3.7;0;0;6;1;0;0;2;0;1;0;0;4;13;10;8;3;3;13;0;0;0;0;0;3;0;5;2;29;1;0;5;4;21;4;0;0;3;1;0;1;0;9
FC(Oc1ccccc1CC(c1ccccc1)N1CCNCC1)(F)F;375131;4.96;INA;0;2;0.44;5.94;4.7;1.28;0.73;0.3;24.94;15.1;0.04;3.45;3.57;3.06;2.72;3.8;1.58;1.97;1.86;1.17;0;32.14;0.39;0;3;1;1;0;4;9;0;0;0;3.95;0.02;0;1.55;-4.69;0;5;1;0;0;2;0;1;0;0;4;12;10;7;1;3;13;51;0;0;0;0;3;0;5;2;26;1;0;5;4;20;4;0;0;3;1;0;0;0;9.69
