SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
Oc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)c1[nH]ncc1;2041169;5.09;ACT;6;0.08;2;2;785.53;2.5;4.41;0.33;4.78;0.2;45.13;1.01;0.06;3.86;2.05;1.96;1.91;1.11;1.01;0.83;200.01;92.97;192.96;186.03;140.35;59.35;169.37;247.45;275.09;0.32;4.85;4.34;0.09;41.43;6.5;2.82;2.32;1.16;3.58;3.46;4;0;3;0;2;18;2;0;-0.8;4.94;5;2;2;0;19;16;6;257;177;0;17;1;1;29;3;1;20;3;21;10;10;43;2;15;8;34;19;7;19;8;18;11;0;0;16.88;1
COc1cnccc1C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F;1829620;5.09;ACT;7;0.1;2;1;424.36;2.66;3.48;0.35;7.68;0.17;30.66;0.89;0.05;3.87;2.01;1.97;1.92;1.11;0.98;0.83;100.03;106.17;124.78;117.22;67.08;36.02;81.2;126.91;114.54;0.31;4.47;4.46;0.12;33.3;12.08;2.76;1.96;0.48;2.79;3.64;2;0;3;2;2;16;2;1;-1.08;2.37;7;2;3;0;13;9;0;45;87;141;32;0;1;22;4;0;10;0;5;6;9;19;2;8;5;16;8;6;7;6;8;3;0;3;5.98;0.96
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCC1(O)CCOCC1;1760248;5.08;ACT;8;0.12;1;2;364.06;1.89;3.59;0.48;4.44;0.21;46.45;0.86;0.05;3.84;2.03;1.97;1.88;1.13;1.06;0.98;40.85;89.83;170.87;110.96;128.28;60.69;92.95;90.5;123.09;0.33;4.28;3.62;0.1;44.35;5.75;2.55;1.9;0.46;2.84;3.49;4;1;5;0;0;21;1;1;-0.01;2.39;9;1;4;0;16;9;14;5;53;0;57;1;1;24;6;0;6;0;6;8;6;27;1;5;8;29;5;9;5;9;3;7;2;0;8.86;0.92
FC1CCN(C1)C(=O)C(C(c1ccc(cc1)c1ccc(nc1)O)C)N;381145;5.08;ACT;4;0.08;1;1;184.1;1.86;1.83;0.56;4.62;0.26;20.68;1.19;0.05;3.71;1.9;1.81;1.77;1.06;0.95;0.77;101.09;82.79;97.92;120.64;77.77;75.58;87.74;92.25;104.3;0.38;4.31;3.86;0.14;13.71;6.1;2.34;1.41;-0.76;2.45;3.09;2;0;2;2;1;12;1;0;-0.2;1.52;3;1;2;1;12;12;1;22;40;22;12;0;0;18;2;0;7;0;5;5;5;17;0;4;4;15;3;3;5;2;4;3;0;1;5.9;0.94
N#CC1CCN(C1)c1nc(COCC2(CCN(CC2)C)c2ccc(cc2)F)cc(c1)C(F)(F)F;2333627;5.08;ACT;6;0.09;0;1;377.07;1.56;3.43;0.49;5.33;0.23;38.07;0.76;0.04;3.84;1.95;1.9;1.87;1.11;1.03;0.93;44.39;70.84;135.4;65.09;70.83;0;65.09;94.22;116.5;0.38;4.58;4.46;0.12;48.35;12.07;2.5;2.15;0.31;2.89;4.12;2;0;6;0;0;21;0;0;0;3.94;9;0;0;0;13;8;6;44;22;136;0;0;0;22;2;0;9;1;9;4;6;30;2;8;4;23;9;2;9;1;8;0;0;13;17.25;0.95
CCN1CCN(CC1)Cc1cnc(c(c1)Cl)c1ccc(cc1)C(=O)Nc1ccccc1N;402542;5.08;ACT;6;0.1;1;2;487.13;2.66;2.81;0.39;5.67;0.22;29.93;0.99;0.04;3.83;2.01;1.99;1.89;1.06;1.02;0.9;58.41;25.15;180.97;99.09;142.82;50.91;48.18;162.3;147.12;0.29;4.41;3.58;0.1;32.82;0.44;2.63;1.81;0.17;2.67;3.25;4;0;6;0;1;21;1;0;-0.22;4.9;6;1;1;2;14;7;1;90;39;0;0;0;1;22;1;0;14;0;12;3;4;25;1;9;2;21;6;1;8;2;7;1;2;0;7.93;1
CCOC(=O)c1nn(c(=Nc2nc(cc(c2C#N)c2ccccc2)c2ccccc2)s1)c1ccc(cc1)Cl;3408389;5.08;ACT;7;0.11;3;3;501.35;1.49;3.3;0.5;4.02;0.28;27.42;1.02;0.04;3.85;2;1.96;1.88;1.07;0.94;0.82;66.85;36.15;276.62;120.44;235.08;0;120.44;250.61;236.71;0.26;4.58;4.75;0.11;22.08;10.91;2.64;1.95;1;3.39;4.09;4;0;1;0;0;17;1;1;-0.08;1.52;1;3;0;0;22;19;24;37;56;0;2;1;1;27;3;1;11;2;18;1;3;34;2;21;6;40;18;6;15;8;10;6;1;0;27.76;1
N#Cc1cc(c(nc1C)C)c1ccc2c(n1)ccc(c2)CCN1CCCC1C;1822863;5.08;ACT;4;0.07;0;1;235.45;2.21;2.6;0.47;4.48;0.27;22.83;0.77;0.04;3.83;1.98;1.91;1.88;1.16;1.07;0.89;50.17;0;134.29;67.76;103.07;0;67.76;108.26;123.27;0.33;4.53;4.07;0.13;20;0.13;2.55;1.62;-0.3;2.8;3.15;3;0;2;1;0;11;0;0;0;2.59;5;0;0;0;16;12;7;45;0;0;0;0;0;23;0;0;13;0;11;0;0;26;0;8;0;24;5;0;6;0;7;0;0;0;9.58;0.99
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cocc1;1822867;5.08;ACT;4;0.08;0;1;113.52;2.01;2.09;0.49;4.1;0.31;17.3;0.77;0.03;3.74;1.91;1.86;1.7;1.13;0.92;0.76;16.79;9.51;114.82;29.42;82.23;0;29.42;106.25;130.77;0.37;4.47;3.11;0.12;14.1;0.13;2.25;1.41;-0.62;2.53;3.03;3;0;2;1;0;11;0;1;0;2.6;5;0;0;0;13;10;3;7;15;0;0;1;0;19;2;0;8;0;6;1;1;20;0;3;2;16;1;2;3;1;4;1;0;0;8.53;1.01
CC1CCC(C(N1)C)Nc1ncc(c2c1cc(s2)c1ccccc1)C(=O)N;4093952;5.08;ACT;4;0.07;1;1;232.03;1.45;3.44;0.6;3.35;0.32;31.17;0.74;0.04;3.79;2.02;1.9;1.9;1.09;0.96;0.76;76.42;25.15;137.98;110.85;119.8;68.92;41.93;122.6;150.42;0.38;4.69;3.56;0.12;34.42;0;2.48;1.62;-0.51;2.75;3.17;1;0;0;3;1;9;1;0;-0.44;0;2;1;5;2;14;11;8;29;21;0;0;1;0;20;1;0;10;1;12;2;1;22;0;9;1;20;10;3;8;4;5;3;0;0;10.4;1
O=c1[nH]ccc2c1cc(c1ccccc1)c(n2)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1cnccn1;444136;5.07;ACT;6;0.08;2;2;784.91;2.7;4.08;0.27;6.48;0.19;37.69;0.91;0.03;3.84;2.06;1.98;1.9;1.11;0.97;0.83;153.5;25.15;185.37;146.75;125.24;34.8;111.95;299.6;304.87;0.24;4.58;3.6;0.08;25.7;0.35;2.73;2.16;1;3.34;3.17;3;0;3;0;3;17;1;0;-0.13;2.49;5;1;3;0;19;16;3;241;105;0;0;1;0;30;1;1;20;2;20;3;2;46;0;13;3;37;13;4;16;3;15;1;0;0;14.09;1.05
O=c1cc(OCc2ccccc2)ccn1c1ccc2c(c1)cnn2CC1=NCCN1;1289053;5.07;ACT;6;0.11;4;2;287.62;2.43;2.22;0.38;5;0.25;19.76;0.94;0.04;3.85;2.03;1.83;1.91;1;0.93;0.85;76.86;36.15;146.7;92.51;100.52;18.01;74.49;155.67;196.36;0.31;4.57;3.68;0.11;38.09;3.49;2.52;1.7;0.61;3.05;3.26;4;0;4;0;1;18;1;0;1.36;1.61;4;3;0;0;12;5;6;42;82;0;4;1;1;20;3;1;15;1;8;7;5;23;0;10;5;17;9;4;4;5;7;2;0;0;7.38;1.03
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(F)cc2;1824043;5.07;ACT;6;0.1;2;1;488.08;2.4;3.21;0.33;6.66;0.2;33.25;0.64;0.03;3.81;1.98;1.94;1.88;1.06;0.97;0.83;76.49;87.25;109.02;131.35;52.45;36.02;95.32;91.62;165.75;0.29;4.41;3.81;0.1;58.53;7;2.44;2.05;0.6;2.68;3.65;3;0;7;1;0;20;2;2;-0.34;3.95;9;2;1;0;7;1;2;62;162;52;70;1;1;18;6;0;15;1;10;6;7;19;1;9;5;21;5;5;8;6;6;5;0;1;2.02;0.99
COC1CN(C1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC;3786350;5.07;ACT;8;0.13;1;2;258.13;2.78;2.38;0.3;6.73;0.2;20.62;1.24;0.05;3.85;1.99;1.97;1.89;1.09;1.08;0.61;84.22;67.65;139.71;107.23;82.18;0;107.23;165.88;160.21;0.27;4.39;3.72;0.1;34.24;1.47;2.64;2.11;0.45;2.92;3.21;4;0;5;2;0;26;1;3;-0.29;3.98;5;1;0;0;10;4;0;41;147;0;100;1;1;19;9;1;8;0;6;8;10;20;0;6;5;15;6;12;8;9;4;5;0;0;7.11;0.98
CN(C1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl)C;1643514;5.07;ACT;2;0.05;0;2;151.04;1.17;2.37;0.82;2.5;0.39;21.19;0.68;0.05;3.8;1.9;1.81;1.83;0.94;0.82;0.47;0;0;181.76;6.25;150.35;0;6.25;82.03;89.8;0.5;4.47;3.51;0.15;30.92;0.44;2.16;1.41;-1;2.1;3.31;5;0;1;1;0;16;0;0;0;4.6;2;0;0;0;11;8;1;4;0;0;0;0;0;15;0;0;7;0;8;0;0;21;0;2;0;9;2;0;1;0;0;0;3;0;19.47;0.98
CC(N1C(C(=O)NCc2ccc(cc2)OC(F)(F)F)c2c(C1=O)cccc2)Cc1ccccn1;2164360;5.07;ACT;7;0.12;2;2;323.8;1.89;2.8;0.48;5.5;0.22;32.75;0.75;0.06;3.85;2.01;1.99;1.89;1.13;0.91;0.73;88.26;106.17;163.54;99.21;125.16;18.01;81.2;177.48;155.46;0.34;4.61;4.44;0.12;29.78;12.55;2.61;2.08;0.52;3.01;4.03;4;0;1;2;1;15;2;1;-0.6;1.56;2;2;1;0;16;6;15;14;53;102;24;0;1;23;4;0;10;0;8;8;11;25;1;8;6;29;6;6;6;6;2;5;0;3;7.37;0.97
NC1CCCCC1Nc1ncc(c(n1)Nc1cccc(c1)n1nccn1)C(=O)N;2177736;5.07;ACT;6;0.11;1;1;294.06;1.73;2.3;0.51;4.48;0.28;25.29;0.8;0.04;3.77;2;1.81;1.88;0.86;0.8;0.77;150.07;25.15;92.82;195.51;51.23;101.82;93.7;176.37;156.66;0.31;4.39;3.54;0.11;48.6;0;2.38;1.61;0.06;2.71;3.04;2;0;0;2;3;6;1;0;-0.61;0;4;1;4;2;9;2;5;212;55;0;0;1;0;16;1;2;18;5;26;2;0;19;0;18;2;15;15;3;16;3;5;2;0;0;4.24;0.99
CN(Cc1ccc(c(c1)C)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1)C;3787333;5.07;ACT;6;0.11;1;2;221.23;2.19;1.99;0.4;5.72;0.23;21;1.29;0.05;3.86;2.01;1.95;1.9;1.08;0.91;0.64;73.22;45.65;137.29;85.23;94.19;0;85.23;163.83;150.82;0.31;4.39;3.73;0.12;25.57;1.47;2.48;1.81;0;2.86;3.22;4;0;3;1;0;21;1;2;-0.27;3.79;3;1;0;0;12;7;0;41;61;0;14;1;1;18;5;1;7;0;6;7;8;18;0;7;3;13;5;8;7;7;5;6;0;0;11.97;0.97
CN1CCC(CC1)(COCc1nc(cc(c1)C(F)(F)F)N1CC=CC1)c1ccc(cc1)F;2333626;5.06;ACT;6;0.1;1;1;351.59;1.5;3.13;0.5;5.16;0.24;32.8;0.72;0.04;3.84;1.95;1.9;1.87;1.03;0.91;0.87;27.79;70.84;135.22;34.03;87.25;0;34.03;94.22;132.91;0.4;4.58;4.46;0.13;46.69;12.07;2.44;1.78;0.2;2.85;3.71;2;0;6;0;0;23;0;0;0;4.02;8;0;0;0;13;8;6;20;13;93;0;0;0;21;2;0;8;1;6;4;6;29;2;7;4;20;7;2;6;0;8;0;0;13;22.47;0.97
Fc1ccc(cc1)c1c[nH]c(n1)C1Cc2c3ccccc3[nH]c2C(N1)(c1cnn(c1)C)c1cccc(n1)C(=O)O;3323080;5.06;ACT;5;0.07;1;2;399.2;1.54;4.24;0.46;3.34;0.27;48.86;0.71;0.04;3.9;2;1.99;1.91;1.08;0.98;0.82;133.07;82.79;179.97;171.42;118.9;94.27;119.84;272.29;274.26;0.36;4.95;4.25;0.09;29.48;5.44;2.75;2.28;1.02;3.48;3.58;4;1;0;1;1;15;1;0;-1.11;0;1;1;4;0;16;9;13;98;100;72;2;0;1;29;2;1;23;1;19;2;4;47;0;33;4;46;24;8;19;8;6;6;0;2;8.2;1.04
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCc2c(N(C1=O)CC(F)(F)F)nccc2;3609641;5.06;ACT;5;0.08;1;1;216.58;2.03;2.94;0.43;4.81;0.24;25.82;0.75;0.05;3.85;1.99;1.85;1.87;1.05;0.83;0.79;128.79;81.03;144.7;109.72;67.65;0;109.72;175.81;188.7;0.29;4.49;4.28;0.11;32.93;9.97;2.87;2.18;0.67;3.2;3.88;3;0;1;1;1;11;1;1;-0.73;0.69;3;1;0;0;10;3;4;130;85;171;9;1;0;19;3;2;18;3;20;5;8;28;3;15;3;19;12;3;12;4;8;2;0;6;13.27;1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)N(C)C;2041179;5.05;ACT;7;0.08;3;2;819.03;2.49;4.4;0.37;4.72;0.19;49.21;1.34;0.06;3.85;2.05;1.96;1.91;1.11;0.99;0.83;158.74;86.44;208.88;149.29;130.88;0;149.29;227.51;225.29;0.32;4.85;4.34;0.09;49.59;6.51;2.83;2.34;1.18;3.56;3.66;4;0;3;0;1;26;3;1;-0.81;6.59;5;3;0;0;18;14;6;166;221;0;57;1;1;27;5;0;16;3;21;14;12;44;2;14;9;36;19;10;17;11;17;12;0;0;15.62;0.98
NC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccn2;2207752;5.05;ACT;5;0.1;1;1;259.7;2.2;2.73;0.41;5.15;0.27;19.11;1.16;0.04;3.85;1.97;1.9;1.83;0.99;0.83;0.73;75.19;36.15;127.15;105.74;96.39;32.9;72.84;91.12;157.04;0.33;4.46;3.65;0.13;29.59;5.65;2.42;1.53;-0.57;2.64;3.17;2;0;3;0;1;12;1;1;-0.17;2.36;5;1;2;1;11;3;1;53;58;0;11;1;0;16;3;0;7;1;10;6;4;16;1;4;1;14;5;3;3;4;7;3;0;0;6.48;1
OC(c1ccc2c(c1C)COC2=O)CN1CCC2(CC1)CCN(C2)c1cnc(cn1)S(=O)(=O)C;4064760;5.05;ACT;5;0.07;3;1;337.81;2.45;4.17;0.36;5.71;0.2;41.09;0.65;0.05;3.96;2.03;1.85;1.89;1.1;1.04;0.97;133.76;123.14;105.22;162.96;48.12;42.68;162.96;119.15;131.87;0.34;4.8;5.18;0.14;37.61;0.24;2.77;1.97;0.7;3.3;3.76;4;1;6;1;2;18;3;1;-0.29;4.51;9;1;0;0;11;5;4;28;180;0;119;1;1;20;4;0;10;1;8;9;12;21;0;9;4;22;5;7;3;7;5;9;0;0;3.97;0.95
Fc1cccc(c1)C1(CCN2C3CCC2CC(C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C(C)C)c(cc1F)F;1784526;5.05;ACT;9;0.09;3;3;859.25;2.78;7.08;0.31;6.36;0.17;80.35;0.89;0.05;4;2.05;1.96;1.94;1.26;1.25;1.11;109.68;114.34;198.92;110.8;145.35;16.41;94.39;179.79;182.22;0.25;4.79;4.66;0.08;54.12;1.4;3.09;2.42;1.37;3.31;3.76;8;0;3;4;0;20;3;0;-0.64;4.18;10;1;2;0;23;13;12;88;157;154;16;0;1;36;1;0;19;1;16;10;8;54;1;12;6;51;12;4;13;8;10;7;0;7;27.29;0.99
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CCc2c(N(C1=O)CC(F)F)cccc2;3609625;5.05;ACT;5;0.08;1;2;210.63;2.01;3.04;0.43;4.75;0.24;26.9;0.82;0.04;3.89;2;1.87;1.92;1.12;0.87;0.83;100.23;66.07;155.39;92.93;86.6;0;92.93;169.35;182.25;0.29;4.48;3.9;0.1;32.8;6.1;2.65;2;0.67;3.16;3.26;5;0;1;1;0;13;1;1;-0.42;1.17;3;1;0;0;12;6;7;84;70;104;9;1;0;21;3;2;17;2;16;5;9;28;3;15;3;20;12;3;11;4;6;2;0;4;13.48;1
Fc1ccc(cc1)CC1(CCNC1)c1ccc2c(c1)cc[nH]2;513258;5.05;ACT;3;0.07;0;2;124.2;1.27;2.37;0.65;3.21;0.35;19.07;0.63;0.03;3.86;1.98;1.77;1.88;1.02;0.9;0.66;0;14.96;114.35;34.8;89.82;34.8;0;108.09;146.61;0.56;4.64;3.73;0.15;15.07;0;2.05;1.28;-0.92;2.36;2.93;5;0;2;0;0;12;0;0;0;0;4;0;2;0;14;18;0;7;0;19;0;0;0;20;0;0;5;0;4;0;0;24;0;7;0;13;4;0;2;0;2;0;0;2;13.27;1.03
CN1CCC(CC1)(COCc1nc(cc(c1)C(F)(F)F)C1CC1)c1ccccc1;2333604;5.05;ACT;6;0.1;0;1;317.42;1.35;3.07;0.52;4.96;0.25;26.44;0.76;0.04;3.9;1.95;1.92;1.87;1.04;0.83;0.83;27.79;55.88;117.91;30.91;82.84;0;30.91;95;112.48;0.44;4.57;4.46;0.14;34.22;12.07;2.41;1.72;-0.28;2.83;3.71;1;0;4;0;0;18;0;0;0;2.3;8;0;0;0;15;12;13;8;8;48;0;0;0;22;2;0;6;0;4;4;6;25;1;6;4;21;6;0;3;0;4;0;0;12;15.78;0.96
CN1CCC(CC1)(COCc1nc(cc(c1)C(F)(F)F)C1CC1(C)C)c1ccc(cc1)F;2333607;5.05;ACT;6;0.09;0;1;355.29;1.5;3.36;0.51;5.16;0.24;44.02;0.66;0.05;3.92;1.96;1.9;1.88;1.05;1.03;0.83;27.79;70.84;132.67;30.91;88.48;0;30.91;94.65;109.59;0.4;4.66;4.46;0.13;34.88;12.07;2.57;2.03;-0.1;3.12;3.71;2;0;4;0;0;17;0;0;0;2.24;7;0;0;0;16;11;14;8;8;66;0;0;0;24;2;0;6;0;4;4;6;29;1;6;4;21;6;2;3;0;4;0;0;13;22.55;0.94
COc1cc(CCN2CCN(CC2)CC(c2ccc3c(c2C)COC3=O)O)ccc1C#N;3612799;5.05;ACT;7;0.11;1;2;333.33;2.36;3.1;0.38;6.4;0.19;34.73;0.8;0.04;3.89;2.04;1.95;1.93;1.18;0.93;0.83;48.94;89.83;135;127.14;77.85;42.68;127.14;104.07;109.19;0.32;4.56;4.07;0.12;36.74;0.24;2.6;1.93;0.34;2.66;3.76;7;1;7;1;0;23;1;2;-0.28;4.72;8;1;1;0;13;8;3;22;115;0;60;1;1;22;6;0;7;0;4;10;12;20;0;6;3;19;8;4;5;5;5;5;0;0;4.58;0.94
Cc1nsc(n1)N1CCC2(C1=O)CCN(CC2)CC(c1ccc2c(c1C)COC2=O)O;4095422;5.05;ACT;4;0.07;2;1;187.72;1.98;3.91;0.4;5.06;0.23;30.85;1.22;0.06;3.87;2.02;1.73;1.86;1.05;0.9;0.83;93.95;103.97;115.74;141.98;56.95;42.68;141.98;98.62;145;0.4;4.64;4.11;0.12;49.09;5.91;2.75;1.96;0.32;2.64;3.76;4;1;5;1;0;13;2;1;-0.12;4.03;8;2;0;0;12;5;4;27;148;0;48;1;1;19;5;0;8;2;7;12;12;18;2;8;6;20;4;4;3;4;5;7;0;0;6.75;0.95
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C1CCNCC1;1809046;5.04;ACT;5;0.09;0;1;391.9;1.85;2.95;0.43;4.74;0.27;28.51;0.83;0.04;3.9;2;1.89;1.91;1.04;0.83;0.83;75.61;11;167.13;98.66;104.26;36.02;62.64;156.46;186.75;0.32;4.63;3.31;0.1;35.79;0;2.62;1.79;0.52;2.87;3.22;3;0;2;0;2;13;0;1;0;0;4;0;0;0;11;6;3;92;37;0;0;0;1;19;2;0;13;4;15;2;3;23;2;14;4;18;12;2;11;1;9;2;2;0;10.68;1.02
COc1cc(ccc1Nc1ncc2n(n1)c(cc2)c1ccccc1N(S(=O)(=O)C)C)N1CCN(CC1)CC(O)C;1822525;5.04;ACT;9;0.11;2;2;526.23;2.57;3.82;0.38;5.99;0.22;40.84;0.87;0.04;3.91;2.02;1.93;1.92;1.1;1;0.96;89.53;98;169.46;158.39;97.3;60.69;140.38;149.14;167.12;0.28;4.8;4.38;0.1;54.34;0.24;2.74;2.23;1;3.17;3.26;5;1;5;1;1;29;2;1;0;5.85;5;0;1;0;11;5;5;131;246;0;76;1;1;21;3;1;20;3;18;6;8;30;2;21;7;29;10;7;11;10;14;5;0;0;3.26;0.97
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cc1C)n1cnnn1;3792700;5.04;ACT;6;0.09;2;1;352.94;2.56;3.04;0.33;6.67;0.19;36.36;1.08;0.04;3.86;2.02;1.95;1.91;1.16;0.95;0.83;160.88;61.29;117.27;135.84;70.26;0;135.84;168.18;173.3;0.29;4.54;3.75;0.1;34.18;6.23;2.61;1.83;0.72;3.07;3.75;4;0;6;0;1;15;2;1;-0.1;4.33;8;2;0;0;13;10;4;113;262;0;27;0;1;20;4;3;12;4;10;8;9;19;2;13;4;20;10;2;10;4;8;6;0;0;14.15;0.99
O=C1NN=C(C2C1C2)c1ccc(cc1)OC1CCN(CC1)C1CCC1;3121095 3121096;5.04;ACT;4;0.07;2;1;252.5;2.01;2.91;0.39;4.64;0.27;14.07;0.99;0.04;3.81;2.01;1.94;1.9;1.13;0.86;0.83;32.61;36.15;73.21;73.82;56.3;17.89;55.93;65.75;110.89;0.4;4.48;3.85;0.13;37.95;5.65;2.51;1.71;-0.3;2.39;3.24;2;0;2;2;0;10;1;1;1.09;2.65;8;2;2;0;13;6;10;21;35;0;9;1;1;20;3;1;9;0;9;6;2;20;0;3;5;10;3;5;4;2;5;0;0;0;8.84;1
O=C(C1N(CCc2nccnc2)C(=O)c2c1cccc2)NCc1ccc(cc1)OC(F)(F)F;2164365;5.04;ACT;7;0.13;2;2;312.94;1.94;2.54;0.46;5.56;0.22;24.87;0.82;0.06;3.85;1.99;1.94;1.89;1.12;0.78;0.66;128.58;106.17;146.48;116;87.9;18.01;97.99;183.93;161.91;0.34;4.59;4.44;0.12;26.49;12.55;2.53;2.08;0.47;2.99;4.01;4;0;2;1;3;13;2;1;-0.63;1.5;3;2;0;0;12;5;8;30;82;150;24;0;1;20;4;0;11;0;8;8;10;21;1;10;6;25;9;5;7;5;5;5;0;3;2.39;0.98
NC1=NC2(CO1)c1cc(ccc1OCC12CC1)c1cnc2c(c1)cc[nH]2;3703262;5.04;ACT;1;0.02;1;1;169.81;1.24;2.87;0.53;3;0.36;17.33;1.17;0.04;3.94;1.88;1.65;1.81;0.87;0.83;0.67;30.27;22;103.2;105.25;64.58;49.68;55.57;104.8;175.56;0.58;5.04;4.19;0.14;20.13;4.39;2.63;1.54;-0.38;3.01;3.12;3;0;2;0;1;9;0;2;0.28;0;4;1;2;2;12;11;2;40;48;0;5;1;1;20;4;0;7;2;13;7;7;22;0;8;4;16;7;3;10;3;4;3;0;0;6.28;1.06
OCCN1CCC(CC1)n1nc(c(c1C)Nc1ncc(c(n1)c1cnn2c1cccc2)Cl)C;3824323;5.03;ACT;6;0.09;0;0;310.49;2.16;3.27;0.42;5.14;0.25;32.42;0.72;0.05;3.85;2.01;1.84;1.86;1.02;0.94;0.83;90.44;42.68;145.51;133.66;93.48;60.69;115.65;143.86;159.57;0.3;4.63;3.39;0.09;35.92;0.13;2.63;1.85;0.53;2.8;3.3;0;1;4;1;2;12;0;0;0;2.3;6;0;1;0;9;2;4;160;84;0;0;0;1;18;1;2;24;3;22;0;2;21;0;16;1;19;16;0;16;1;7;3;1;0;7.11;0.99
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CCC(NCc3n(C2)cnc3)C1=O;53821 496879;5.03;ACT;0;0;1;3;139.22;0.81;3.17;0.49;1.71;0.3;36.71;1.13;0.04;3.9;2.02;1.86;1.92;1.16;0.96;0.75;95.4;36.15;160.63;107.02;99.34;18.01;89.01;144.01;194.85;0.3;4.58;4.07;0.11;44.56;6.1;2.79;2.1;0.67;3.07;3.89;7;0;3;1;1;16;1;1;0.07;1.86;4;1;0;0;14;10;6;60;58;0;7;1;1;24;3;0;12;1;11;8;7;43;2;17;9;37;16;7;15;2;12;3;0;0;7.42;1.05
COc1ccc2c(n1)c(CC(=O)C13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F;3754299;5.03;ACT;7;0.1;2;0;776.6;2.55;4.26;0.34;5.87;0.21;39.82;0.98;0.03;3.86;2.04;1.95;1.94;1.07;0.88;0.83;133.26;98.25;123.37;169.67;53.76;36.02;133.65;124.76;193.09;0.33;4.65;4.18;0.1;48.9;7.79;2.96;2.13;0.89;3.24;3.65;0;0;3;0;1;13;2;2;-0.38;0;8;2;0;0;10;5;3;86;204;42;100;1;1;23;8;0;15;1;13;10;11;28;2;9;9;26;11;8;9;10;5;11;0;1;2.44;0.99
CNCC(=O)N1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl;1809073;5.02;ACT;7;0.1;1;1;485.64;2.54;3.05;0.38;5.56;0.22;35.85;1.31;0.04;3.86;2;1.9;1.9;1.05;0.88;0.83;105.46;36.15;181.05;130.06;96.01;36.02;94.04;156.03;173.7;0.28;4.63;3.73;0.09;42.45;6.1;2.72;1.85;0.82;3.05;3.31;3;0;5;0;2;22;1;1;0.13;4.14;5;1;1;0;7;1;2;214;126;0;9;1;1;17;3;0;19;4;16;4;5;25;3;15;5;22;12;4;15;4;14;4;2;0;3.22;1
